980	686
980	1228
980	1233
980	1257
980	1412
980	1433
980	1454
980	1458
981	16
981	897
981	1259
981	1317
981	1386
981	1392
981	1410
981	1426
981	1452
981	1498
982	340
982	933
982	1149
982	1160
982	1169
982	1305
982	1409
982	1451
982	1478
982	1495
983	1394
983	1401
983	1471
983	1476
983	1477
983	1482
983	1496
983	1498
983	1499
983	1500
984	545
984	662
984	882
984	959
984	1079
984	1346
984	1363
984	1436
984	1462
984	1464
985	544
985	599
985	1030
985	1091
985	1235
985	1252
985	1443
985	1447
985	1470
985	1472
986	1141
986	1238
986	1248
986	1349
986	1384
986	1443
986	1445
986	1470
986	1472
986	1478
987	549
987	709
987	724
987	1144
987	1326
987	1331
987	1368
987	1381
987	1439
987	1459
988	1239
988	1349
988	1400
988	1402
988	1441
988	1443
988	1450
988	1470
988	1472
988	1490
989	528
989	1004
989	1411
989	1420
989	1442
989	1458
989	1463
989	1468
989	1473
989	1474
990	98
990	923
990	1077
990	1111
990	1262
990	1397
990	1398
990	1417
990	1418
990	1455
991	168
991	978
991	993
991	1051
991	1242
991	1273
991	1334
991	1368
991	1415
991	1439
992	641
992	1152
992	1199
992	1225
992	1231
992	1391
992	1405
992	1453
992	1466
992	1479
993	251
993	392
993	431
993	817
993	991
993	1328
993	1348
993	1364
993	1368
993	1408
994	694
994	1416
994	1471
994	1476
994	1477
994	1482
994	1496
994	1498
994	1499
994	1500
995	840
995	1172
995	1367
995	1429
995	1448
995	1480
995	1485
995	1486
995	1492
995	1498
996	1198
996	1204
996	1313
996	1429
996	1432
996	1448
996	1480
996	1485
996	1486
996	1492
997	451
997	542
997	780
997	1188
997	1277
997	1346
997	1373
997	1462
997	1464
997	1482
998	383
998	555
998	1191
998	1249
998	1326
998	1331
998	1348
998	1370
998	1407
998	1439
999	512
999	600
999	1097
999	1170
999	1187
999	1293
999	1305
999	1451
999	1478
999	1500
1000	1132
1000	1208
1000	1332
1000	1429
1000	1448
1000	1455
1000	1480
1000	1485
1000	1486
1000	1492
1001	1027
1001	1437
1001	1471
1001	1476
1001	1477
1001	1482
1001	1496
1001	1498
1001	1499
1001	1500
1002	377
1002	469
1002	1471
1002	1476
1002	1477
1002	1482
1002	1496
1002	1498
1002	1499
1002	1500
1003	938
1003	1439
1003	1488
1003	1489
1003	1490
1003	1491
1003	1493
1003	1494
1003	1495
1003	1497
1004	242
1004	959
1004	989
1004	1066
1004	1093
1004	1117
1004	1137
1004	1462
1004	1464
1004	1490
1005	492
1005	583
1005	782
1005	1211
1005	1311
1005	1385
1005	1393
1005	1404
1005	1444
1005	1447
1005	1460
1006	769
1006	1069
1006	1083
1006	1245
1006	1385
1006	1396
1006	1424
1006	1480
1006	1485
1006	1486
1006	1492
1007	773
1007	1436
1007	1487
1007	1488
1007	1489
1007	1490
1007	1491
1007	1493
1007	1494
1007	1495
1007	1497
1008	542
1008	1188
1008	1201
1008	1219
1008	1363
1008	1384
1008	1412
1008	1436
1008	1455
1008	1462
1008	1464
1009	1217
1009	1411
1009	1413
1009	1420
1009	1442
1009	1458
1009	1463
1009	1468
1009	1473
1009	1474
1009	1495
1010	1074
1010	1323
1010	1487
1010	1488
1010	1489
1010	1490
1010	1491
1010	1493
1010	1494
1010	1495
1010	1497
1011	178
1011	711
1011	927
1011	1201
1011	1346
1011	1363
1011	1409
1011	1436
1011	1459
1011	1462
1011	1464
1012	651
1012	1034
1012	1060
1012	1193
1012	1319
1012	1343
1012	1383
1012	1392
1012	1406
1012	1416
1012	1452
1013	1078
1013	1459
1013	1471
1013	1476
1013	1477
1013	1482
1013	1493
1013	1496
1013	1498
1013	1499
1013	1500
1014	376
1014	669
1014	851
1014	1048
1014	1194
1014	1256
1014	1384
1014	1443
1014	1450
1014	1470
1014	1472
1015	1017
1015	1471
1015	1476
1015	1477
1015	1482
1015	1487
1015	1490
1015	1496
1015	1498
1015	1499
1015	1500
1016	1161
1016	1236
1016	1463
1016	1471
1016	1476
1016	1477
1016	1482
1016	1496
1016	1498
1016	1499
1016	1500
1017	20
1017	390
1017	966
1017	1015
1017	1235
1017	1349
1017	1384
1017	1450
1017	1470
1017	1472
1017	1493
1018	230
1018	453
1018	966
1018	1048
1018	1226
1018	1339
1018	1443
1018	1445
1018	1470
1018	1472
1018	1487
1019	643
1019	828
1019	1147
1019	1333
1019	1424
1019	1427
1019	1429
1019	1480
1019	1485
1019	1486
1019	1492
1020	875
1020	1245
1020	1261
1020	1396
1020	1432
1020	1448
1020	1477
1020	1480
1020	1485
1020	1486
1020	1492
1021	494
1021	612
1021	1046
1021	1168
1021	1211
1021	1405
1021	1428
1021	1447
1021	1449
1021	1460
1021	1475
1022	494
1022	1112
1022	1133
1022	1302
1022	1312
1022	1384
1022	1428
1022	1444
1022	1447
1022	1449
1022	1460
1023	1301
1023	1450
1023	1487
1023	1488
1023	1489
1023	1490
1023	1491
1023	1493
1023	1494
1023	1495
1023	1497
1024	863
1024	910
1024	1145
1024	1269
1024	1319
1024	1383
1024	1386
1024	1406
1024	1410
1024	1452
1024	1500
1025	495
1025	1209
1025	1239
1025	1248
1025	1249
1025	1441
1025	1450
1025	1460
1025	1466
1025	1470
1025	1472
1026	557
1026	749
1026	837
1026	1103
1026	1171
1026	1201
1026	1219
1026	1321
1026	1462
1026	1464
1026	1492
1027	148
1027	476
1027	820
1027	1001
1027	1037
1027	1221
1027	1422
1027	1428
1027	1444
1027	1449
1027	1460
1028	955
1028	1152
1028	1379
1028	1399
1028	1416
1028	1440
1028	1453
1028	1457
1028	1466
1028	1472
1028	1479
1029	364
1029	1155
1029	1401
1029	1405
1029	1416
1029	1434
1029	1440
1029	1453
1029	1479
1029	1482
1029	1484
1030	956
1030	985
1030	1113
1030	1209
1030	1285
1030	1339
1030	1441
1030	1445
1030	1467
1030	1470
1030	1472
1031	61
1031	1411
1031	1413
1031	1420
1031	1442
1031	1458
1031	1463
1031	1468
1031	1473
1031	1474
1031	1481
1032	1222
1032	1241
1032	1309
1032	1313
1032	1333
1032	1396
1032	1448
1032	1485
1032	1486
1032	1491
1032	1492
1033	464
1033	592
1033	598
1033	656
1033	870
1033	1049
1033	1124
1033	1220
1033	1326
1033	1381
1033	1481
1034	374
1034	378
1034	651
1034	838
1034	1012
1034	1253
1034	1269
1034	1406
1034	1426
1034	1443
1034	1452
1035	510
1035	1298
1035	1336
1035	1379
1035	1401
1035	1434
1035	1440
1035	1453
1035	1457
1035	1479
1035	1493
1036	898
1036	1064
1036	1207
1036	1211
1036	1312
1036	1393
1036	1422
1036	1444
1036	1447
1036	1460
1036	1481
1037	773
1037	876
1037	1027
1037	1341
1037	1393
1037	1422
1037	1428
1037	1444
1037	1447
1037	1449
1037	1460
1038	596
1038	932
1038	1115
1038	1364
1038	1424
1038	1432
1038	1448
1038	1480
1038	1485
1038	1486
1038	1492
1039	238
1039	339
1039	348
1039	944
1039	1273
1039	1326
1039	1341
1039	1381
1039	1407
1039	1439
1039	1446
1040	412
1040	637
1040	1105
1040	1284
1040	1335
1040	1338
1040	1356
1040	1397
1040	1437
1040	1450
1040	1455
1041	971
1041	1179
1041	1487
1041	1488
1041	1489
1041	1490
1041	1491
1041	1493
1041	1494
1041	1495
1041	1497
1042	17
1042	66
1042	103
1042	1060
1042	1321
1042	1346
1042	1363
1042	1436
1042	1462
1042	1464
1042	1471
1043	1056
1043	1336
1043	1344
1043	1411
1043	1420
1043	1442
1043	1458
1043	1463
1043	1468
1043	1473
1043	1474
1044	1244
1044	1471
1044	1487
1044	1488
1044	1489
1044	1490
1044	1491
1044	1493
1044	1494
1044	1495
1044	1497
1045	910
1045	928
1045	1111
1045	1260
1045	1357
1045	1409
1045	1438
1045	1451
1045	1461
1045	1465
1045	1478
1046	50
1046	500
1046	570
1046	695
1046	888
1046	1021
1046	1084
1046	1422
1046	1449
1046	1460
1046	1492
1047	1159
1047	1261
1047	1286
1047	1324
1047	1332
1047	1424
1047	1432
1047	1457
1047	1480
1047	1485
1047	1486
1047	1492
1048	699
1048	788
1048	1014
1048	1018
1048	1226
1048	1285
1048	1384
1048	1443
1048	1445
1048	1450
1048	1469
1048	1470
1049	329
1049	381
1049	1033
1049	1181
1049	1219
1049	1242
1049	1348
1049	1368
1049	1370
1049	1381
1049	1407
1049	1439
1050	822
1050	1396
1050	1452
1050	1459
1050	1471
1050	1476
1050	1477
1050	1482
1050	1496
1050	1498
1050	1499
1050	1500
1051	537
1051	991
1051	1181
1051	1276
1051	1334
1051	1348
1051	1359
1051	1370
1051	1407
1051	1408
1051	1415
1051	1439
1052	382
1052	668
1052	746
1052	909
1052	934
1052	1195
1052	1232
1052	1259
1052	1372
1052	1394
1052	1410
1052	1426
1053	1411
1053	1413
1053	1420
1053	1438
1053	1442
1053	1454
1053	1458
1053	1463
1053	1468
1053	1473
1053	1474
1053	1497
1054	568
1054	978
1054	1100
1054	1379
1054	1399
1054	1405
1054	1434
1054	1441
1054	1453
1054	1457
1054	1466
1054	1479
1055	1346
1055	1470
1055	1484
1055	1487
1055	1488
1055	1489
1055	1490
1055	1491
1055	1493
1055	1494
1055	1495
1055	1497
1056	618
1056	705
1056	1043
1056	1164
1056	1255
1056	1270
1056	1325
1056	1327
1056	1431
1056	1446
1056	1454
1056	1493
1057	125
1057	813
1057	842
1057	1097
1057	1135
1057	1237
1057	1289
1057	1300
1057	1305
1057	1451
1057	1464
1057	1478
1058	105
1058	1411
1058	1484
1058	1487
1058	1488
1058	1489
1058	1490
1058	1491
1058	1493
1058	1494
1058	1495
1058	1497
1059	423
1059	1202
1059	1456
1059	1459
1059	1471
1059	1476
1059	1477
1059	1482
1059	1496
1059	1498
1059	1499
1059	1500
1060	751
1060	808
1060	923
1060	1012
1060	1042
1060	1066
1060	1277
1060	1308
1060	1363
1060	1436
1060	1462
1060	1464
1061	149
1061	150
1061	512
1061	942
1061	1175
1061	1319
1061	1340
1061	1343
1061	1383
1061	1386
1061	1406
1061	1452
1062	61
1062	239
1062	560
1062	788
1062	941
1062	1108
1062	1255
1062	1433
1062	1446
1062	1454
1062	1467
1062	1484
1063	461
1063	1363
1063	1484
1063	1487
1063	1488
1063	1489
1063	1490
1063	1491
1063	1493
1063	1494
1063	1495
1063	1497
1064	890
1064	1036
1064	1133
1064	1207
1064	1221
1064	1393
1064	1425
1064	1428
1064	1444
1064	1447
1064	1449
1064	1460
1065	1346
1065	1459
1065	1465
1065	1471
1065	1476
1065	1477
1065	1481
1065	1482
1065	1496
1065	1498
1065	1499
1065	1500
1066	725
1066	749
1066	809
1066	864
1066	1004
1066	1060
1066	1103
1066	1219
1066	1277
1066	1462
1066	1464
1066	1500
1067	699
1067	1074
1067	1160
1067	1187
1067	1237
1067	1300
1067	1305
1067	1376
1067	1409
1067	1454
1067	1461
1067	1478
1068	302
1068	1268
1068	1391
1068	1411
1068	1413
1068	1420
1068	1442
1068	1458
1068	1463
1068	1468
1068	1473
1068	1474
1069	100
1069	432
1069	1006
1069	1210
1069	1367
1069	1429
1069	1432
1069	1457
1069	1480
1069	1485
1069	1486
1069	1492
1070	190
1070	370
1070	1184
1070	1275
1070	1338
1070	1353
1070	1382
1070	1398
1070	1436
1070	1437
1070	1455
1070	1485
1071	499
1071	826
1071	1155
1071	1298
1071	1399
1071	1405
1071	1434
1071	1453
1071	1457
1071	1466
1071	1479
1071	1484
1072	1139
1072	1459
1072	1466
1072	1471
1072	1474
1072	1476
1072	1477
1072	1482
1072	1496
1072	1498
1072	1499
1072	1500
1073	28
1073	1277
1073	1456
1073	1459
1073	1471
1073	1476
1073	1477
1073	1482
1073	1496
1073	1498
1073	1499
1073	1500
1074	165
1074	187
1074	330
1074	524
1074	744
1074	951
1074	1010
1074	1067
1074	1097
1074	1342
1074	1451
1074	1478
1075	733
1075	1125
1075	1164
1075	1292
1075	1344
1075	1350
1075	1369
1075	1373
1075	1389
1075	1454
1075	1467
1075	1480
1076	1295
1076	1391
1076	1411
1076	1413
1076	1420
1076	1432
1076	1442
1076	1458
1076	1463
1076	1468
1076	1473
1076	1474
1077	228
1077	876
1077	990
1077	1148
1077	1206
1077	1233
1077	1395
1077	1397
1077	1417
1077	1418
1077	1455
1077	1494
1078	190
1078	908
1078	1013
1078	1180
1078	1279
1078	1353
1078	1356
1078	1395
1078	1397
1078	1418
1078	1455
1078	1493
1079	787
1079	984
1079	1088
1079	1105
1079	1148
1079	1184
1079	1284
1079	1318
1079	1358
1079	1437
1079	1455
1079	1479
1080	427
1080	1094
1080	1478
1080	1487
1080	1488
1080	1489
1080	1490
1080	1491
1080	1493
1080	1494
1080	1495
1080	1497
1081	1097
1081	1216
1081	1365
1081	1380
1081	1399
1081	1405
1081	1416
1081	1440
1081	1453
1081	1457
1081	1466
1081	1479
1082	896
1082	1376
1082	1414
1082	1484
1082	1487
1082	1488
1082	1489
1082	1490
1082	1491
1082	1493
1082	1494
1082	1495
1082	1497
1083	159
1083	401
1083	1006
1083	1134
1083	1160
1083	1162
1083	1251
1083	1289
1083	1329
1083	1451
1083	1461
1083	1478
1083	1480
1084	839
1084	1046
1084	1112
1084	1118
1084	1133
1084	1166
1084	1361
1084	1422
1084	1444
1084	1447
1084	1448
1084	1449
1084	1460
1085	1310
1085	1430
1085	1445
1085	1456
1085	1459
1085	1471
1085	1476
1085	1477
1085	1482
1085	1496
1085	1498
1085	1499
1085	1500
1086	1430
1086	1456
1086	1459
1086	1465
1086	1471
1086	1476
1086	1477
1086	1482
1086	1493
1086	1496
1086	1498
1086	1499
1086	1500
1087	93
1087	415
1087	686
1087	878
1087	1210
1087	1284
1087	1287
1087	1369
1087	1373
1087	1412
1087	1431
1087	1454
1087	1467
1088	260
1088	308
1088	1079
1088	1484
1088	1487
1088	1488
1088	1489
1088	1490
1088	1491
1088	1493
1088	1494
1088	1495
1088	1497
1089	50
1089	402
1089	700
1089	725
1089	1166
1089	1281
1089	1312
1089	1422
1089	1447
1089	1449
1089	1460
1089	1483
1089	1495
1090	618
1090	624
1090	867
1090	1203
1090	1235
1090	1248
1090	1285
1090	1341
1090	1441
1090	1443
1090	1445
1090	1470
1090	1472
1091	630
1091	985
1091	1456
1091	1459
1091	1471
1091	1476
1091	1477
1091	1482
1091	1491
1091	1496
1091	1498
1091	1499
1091	1500
1092	527
1092	1307
1092	1310
1092	1313
1092	1364
1092	1382
1092	1432
1092	1434
1092	1448
1092	1480
1092	1485
1092	1486
1092	1492
1093	404
1093	874
1093	1004
1093	1188
1093	1202
1093	1218
1093	1268
1093	1308
1093	1352
1093	1433
1093	1436
1093	1462
1093	1464
1094	281
1094	1080
1094	1456
1094	1459
1094	1470
1094	1471
1094	1476
1094	1477
1094	1482
1094	1496
1094	1498
1094	1499
1094	1500
1095	33
1095	476
1095	567
1095	748
1095	816
1095	926
1095	951
1095	1376
1095	1400
1095	1442
1095	1451
1095	1461
1095	1478
1096	774
1096	1390
1096	1452
1096	1456
1096	1459
1096	1471
1096	1476
1096	1477
1096	1482
1096	1496
1096	1498
1096	1499
1096	1500
1097	965
1097	974
1097	999
1097	1057
1097	1074
1097	1081
1097	1122
1097	1170
1097	1183
1097	1234
1097	1376
1097	1461
1097	1478
1098	64
1098	887
1098	963
1098	1306
1098	1325
1098	1369
1098	1414
1098	1431
1098	1446
1098	1464
1098	1467
1098	1480
1098	1486
1099	1153
1099	1343
1099	1391
1099	1411
1099	1413
1099	1420
1099	1442
1099	1458
1099	1463
1099	1468
1099	1473
1099	1474
1099	1497
1100	802
1100	1054
1100	1155
1100	1246
1100	1336
1100	1349
1100	1379
1100	1434
1100	1457
1100	1466
1100	1479
1100	1485
1100	1498
1101	1128
1101	1167
1101	1253
1101	1301
1101	1385
1101	1399
1101	1424
1101	1448
1101	1480
1101	1485
1101	1486
1101	1492
1101	1495
1102	472
1102	850
1102	1133
1102	1211
1102	1221
1102	1422
1102	1428
1102	1432
1102	1444
1102	1447
1102	1449
1102	1453
1102	1460
1103	608
1103	679
1103	732
1103	874
1103	905
1103	959
1103	1026
1103	1066
1103	1277
1103	1349
1103	1363
1103	1436
1103	1462
1104	1233
1104	1262
1104	1264
1104	1275
1104	1297
1104	1318
1104	1333
1104	1335
1104	1358
1104	1398
1104	1418
1104	1448
1104	1455
1105	787
1105	1040
1105	1079
1105	1144
1105	1279
1105	1318
1105	1356
1105	1417
1105	1437
1105	1455
1105	1461
1105	1484
1105	1489
1106	132
1106	669
1106	836
1106	1163
1106	1242
1106	1274
1106	1276
1106	1323
1106	1348
1106	1398
1106	1402
1106	1407
1106	1415
1107	144
1107	399
1107	464
1107	1270
1107	1302
1107	1327
1107	1344
1107	1350
1107	1431
1107	1433
1107	1446
1107	1467
1107	1472
1108	1062
1108	1127
1108	1164
1108	1255
1108	1292
1108	1302
1108	1327
1108	1412
1108	1440
1108	1446
1108	1451
1108	1454
1108	1467
1109	1427
1109	1438
1109	1456
1109	1458
1109	1459
1109	1471
1109	1476
1109	1477
1109	1482
1109	1496
1109	1498
1109	1499
1109	1500
1110	1146
1110	1422
1110	1456
1110	1459
1110	1471
1110	1476
1110	1477
1110	1482
1110	1494
1110	1496
1110	1498
1110	1499
1110	1500
1111	360
1111	421
1111	556
1111	816
1111	990
1111	1045
1111	1141
1111	1183
1111	1234
1111	1376
1111	1409
1111	1478
1111	1497
1112	756
1112	1022
1112	1084
1112	1154
1112	1200
1112	1312
1112	1361
1112	1404
1112	1422
1112	1447
1112	1449
1112	1460
1112	1493
1113	1030
1113	1411
1113	1473
1113	1484
1113	1487
1113	1488
1113	1489
1113	1490
1113	1491
1113	1493
1113	1494
1113	1495
1113	1497
1114	759
1114	768
1114	855
1114	1142
1114	1280
1114	1302
1114	1306
1114	1327
1114	1429
1114	1431
1114	1454
1114	1467
1114	1495
1115	930
1115	1038
1115	1286
1115	1309
1115	1314
1115	1332
1115	1384
1115	1432
1115	1448
1115	1477
1115	1480
1115	1486
1115	1492
1116	504
1116	676
1116	1121
1116	1188
1116	1268
1116	1277
1116	1282
1116	1346
1116	1352
1116	1415
1116	1436
1116	1462
1116	1464
1117	1004
1117	1137
1117	1147
1117	1219
1117	1277
1117	1321
1117	1346
1117	1363
1117	1436
1117	1462
1117	1464
1117	1495
1117	1497
1118	670
1118	673
1118	773
1118	888
1118	1084
1118	1125
1118	1361
1118	1422
1118	1428
1118	1444
1118	1447
1118	1449
1118	1460
1119	946
1119	1438
1119	1456
1119	1459
1119	1471
1119	1476
1119	1477
1119	1479
1119	1482
1119	1496
1119	1498
1119	1499
1119	1500
1120	922
1120	1127
1120	1131
1120	1172
1120	1336
1120	1399
1120	1416
1120	1434
1120	1453
1120	1457
1120	1466
1120	1479
1120	1490
1121	900
1121	1116
1121	1200
1121	1246
1121	1312
1121	1361
1121	1393
1121	1404
1121	1428
1121	1444
1121	1447
1121	1460
1121	1476
1122	182
1122	644
1122	889
1122	933
1122	938
1122	969
1122	1097
1122	1248
1122	1289
1122	1357
1122	1451
1122	1461
1122	1478
1123	352
1123	570
1123	586
1123	919
1123	1142
1123	1237
1123	1280
1123	1344
1123	1359
1123	1373
1123	1433
1123	1454
1123	1467
1123	1496
1124	129
1124	353
1124	518
1124	1033
1124	1242
1124	1300
1124	1301
1124	1323
1124	1331
1124	1341
1124	1368
1124	1407
1124	1415
1124	1439
1125	75
1125	631
1125	796
1125	872
1125	1075
1125	1118
1125	1179
1125	1183
1125	1280
1125	1327
1125	1343
1125	1414
1125	1446
1125	1467
1126	1388
1126	1390
1126	1391
1126	1402
1126	1411
1126	1413
1126	1420
1126	1442
1126	1458
1126	1463
1126	1468
1126	1473
1126	1474
1126	1495
1127	204
1127	762
1127	940
1127	1108
1127	1120
1127	1228
1127	1302
1127	1350
1127	1431
1127	1433
1127	1446
1127	1454
1127	1467
1127	1492
1128	931
1128	1101
1128	1212
1128	1286
1128	1310
1128	1333
1128	1396
1128	1406
1128	1427
1128	1448
1128	1480
1128	1485
1128	1486
1128	1492
1129	91
1129	98
1129	932
1129	975
1129	1147
1129	1349
1129	1384
1129	1402
1129	1441
1129	1445
1129	1450
1129	1470
1129	1472
1129	1480
1130	597
1130	914
1130	1294
1130	1335
1130	1338
1130	1356
1130	1382
1130	1395
1130	1397
1130	1417
1130	1418
1130	1422
1130	1455
1130	1457
1131	566
1131	1120
1131	1216
1131	1395
1131	1399
1131	1401
1131	1405
1131	1416
1131	1440
1131	1453
1131	1457
1131	1466
1131	1479
1131	1500
1132	776
1132	1000
1132	1304
1132	1323
1132	1365
1132	1399
1132	1405
1132	1416
1132	1434
1132	1440
1132	1453
1132	1457
1132	1466
1132	1479
1133	619
1133	667
1133	1022
1133	1064
1133	1084
1133	1102
1133	1311
1133	1312
1133	1422
1133	1428
1133	1444
1133	1447
1133	1460
1133	1488
1134	277
1134	652
1134	928
1134	1083
1134	1141
1134	1149
1134	1169
1134	1208
1134	1300
1134	1357
1134	1409
1134	1461
1134	1478
1134	1498
1135	199
1135	665
1135	693
1135	833
1135	1057
1135	1183
1135	1237
1135	1260
1135	1337
1135	1342
1135	1409
1135	1451
1135	1461
1135	1478
1136	1282
1136	1432
1136	1438
1136	1441
1136	1456
1136	1459
1136	1471
1136	1476
1136	1477
1136	1482
1136	1496
1136	1498
1136	1499
1136	1500
1137	404
1137	533
1137	864
1137	1004
1137	1117
1137	1278
1137	1281
1137	1308
1137	1346
1137	1352
1137	1462
1137	1464
1137	1480
1137	1484
1138	491
1138	1235
1138	1383
1138	1438
1138	1456
1138	1459
1138	1471
1138	1476
1138	1477
1138	1482
1138	1496
1138	1498
1138	1499
1138	1500
1139	23
1139	360
1139	1072
1139	1182
1139	1333
1139	1367
1139	1427
1139	1432
1139	1448
1139	1473
1139	1480
1139	1485
1139	1486
1139	1492
1140	628
1140	699
1140	867
1140	1142
1140	1213
1140	1226
1140	1256
1140	1340
1140	1402
1140	1441
1140	1445
1140	1450
1140	1470
1140	1472
1141	512
1141	777
1141	986
1141	1111
1141	1134
1141	1160
1141	1234
1141	1305
1141	1357
1141	1409
1141	1451
1141	1461
1141	1472
1141	1478
1142	721
1142	759
1142	1114
1142	1123
1142	1140
1142	1179
1142	1325
1142	1412
1142	1414
1142	1429
1142	1433
1142	1446
1142	1467
1142	1482
1143	1279
1143	1438
1143	1456
1143	1459
1143	1471
1143	1476
1143	1477
1143	1482
1143	1492
1143	1494
1143	1496
1143	1498
1143	1499
1143	1500
1144	649
1144	949
1144	987
1144	1105
1144	1184
1144	1217
1144	1327
1144	1338
1144	1356
1144	1395
1144	1418
1144	1437
1144	1455
1144	1496
1145	899
1145	1024
1145	1151
1145	1232
1145	1244
1145	1250
1145	1290
1145	1319
1145	1383
1145	1405
1145	1406
1145	1426
1145	1452
1145	1488
1146	841
1146	868
1146	1110
1146	1194
1146	1239
1146	1252
1146	1374
1146	1384
1146	1385
1146	1443
1146	1445
1146	1450
1146	1470
1146	1472
1147	952
1147	1019
1147	1117
1147	1129
1147	1182
1147	1271
1147	1322
1147	1396
1147	1448
1147	1480
1147	1485
1147	1486
1147	1488
1147	1492
1148	1077
1148	1079
1148	1217
1148	1264
1148	1291
1148	1294
1148	1395
1148	1398
1148	1417
1148	1418
1148	1437
1148	1441
1148	1455
1148	1460
1149	613
1149	631
1149	833
1149	889
1149	891
1149	982
1149	1134
1149	1251
1149	1329
1149	1409
1149	1451
1149	1461
1149	1478
1149	1499
1150	29
1150	170
1150	976
1150	1291
1150	1339
1150	1365
1150	1384
1150	1402
1150	1441
1150	1443
1150	1445
1150	1470
1150	1472
1150	1487
1151	231
1151	423
1151	443
1151	974
1151	1145
1151	1175
1151	1259
1151	1343
1151	1372
1151	1392
1151	1410
1151	1452
1151	1469
1151	1481
1152	314
1152	604
1152	992
1152	1028
1152	1172
1152	1339
1152	1379
1152	1399
1152	1401
1152	1434
1152	1440
1152	1457
1152	1459
1152	1479
1153	404
1153	471
1153	1099
1153	1214
1153	1365
1153	1379
1153	1399
1153	1416
1153	1432
1153	1434
1153	1453
1153	1457
1153	1466
1153	1479
1154	1112
1154	1430
1154	1432
1154	1438
1154	1456
1154	1459
1154	1471
1154	1476
1154	1477
1154	1482
1154	1496
1154	1498
1154	1499
1154	1500
1155	140
1155	939
1155	1029
1155	1071
1155	1100
1155	1336
1155	1392
1155	1399
1155	1401
1155	1434
1155	1440
1155	1453
1155	1479
1155	1492
1156	1372
1156	1457
1156	1481
1156	1483
1156	1484
1156	1487
1156	1488
1156	1489
1156	1490
1156	1491
1156	1493
1156	1494
1156	1495
1156	1497
1157	319
1157	912
1157	1286
1157	1322
1157	1332
1157	1424
1157	1429
1157	1431
1157	1432
1157	1448
1157	1468
1157	1485
1157	1486
1157	1492
1158	1380
1158	1390
1158	1391
1158	1392
1158	1399
1158	1411
1158	1413
1158	1420
1158	1442
1158	1458
1158	1463
1158	1468
1158	1473
1158	1474
1159	627
1159	903
1159	973
1159	1047
1159	1236
1159	1301
1159	1310
1159	1427
1159	1432
1159	1469
1159	1480
1159	1483
1159	1485
1159	1486
1159	1492
1160	183
1160	216
1160	648
1160	689
1160	805
1160	982
1160	1067
1160	1083
1160	1141
1160	1169
1160	1187
1160	1397
1160	1451
1160	1461
1160	1478
1161	883
1161	1016
1161	1226
1161	1256
1161	1285
1161	1291
1161	1402
1161	1429
1161	1441
1161	1443
1161	1445
1161	1450
1161	1470
1161	1472
1161	1473
1162	1083
1162	1262
1162	1430
1162	1438
1162	1456
1162	1459
1162	1471
1162	1476
1162	1477
1162	1482
1162	1491
1162	1496
1162	1498
1162	1499
1162	1500
1163	291
1163	392
1163	461
1163	536
1163	549
1163	807
1163	1106
1163	1186
1163	1337
1163	1348
1163	1370
1163	1381
1163	1415
1163	1427
1163	1439
1164	762
1164	862
1164	887
1164	919
1164	1056
1164	1075
1164	1108
1164	1287
1164	1292
1164	1306
1164	1393
1164	1433
1164	1467
1164	1472
1164	1500
1165	1247
1165	1380
1165	1390
1165	1391
1165	1411
1165	1413
1165	1420
1165	1442
1165	1455
1165	1458
1165	1463
1165	1468
1165	1473
1165	1474
1165	1481
1166	591
1166	595
1166	654
1166	667
1166	1084
1166	1089
1166	1311
1166	1348
1166	1393
1166	1403
1166	1428
1166	1444
1166	1447
1166	1449
1166	1460
1167	134
1167	1101
1167	1202
1167	1307
1167	1364
1167	1367
1167	1385
1167	1396
1167	1424
1167	1427
1167	1464
1167	1480
1167	1485
1167	1486
1167	1492
1168	295
1168	348
1168	416
1168	682
1168	847
1168	865
1168	1021
1168	1267
1168	1320
1168	1328
1168	1341
1168	1357
1168	1408
1168	1415
1168	1439
1169	216
1169	426
1169	575
1169	727
1169	797
1169	929
1169	982
1169	1134
1169	1160
1169	1187
1169	1376
1169	1409
1169	1461
1169	1478
1169	1486
1170	421
1170	512
1170	648
1170	830
1170	999
1170	1097
1170	1190
1170	1260
1170	1300
1170	1305
1170	1342
1170	1349
1170	1376
1170	1417
1170	1461
1171	205
1171	777
1171	951
1171	1026
1171	1183
1171	1251
1171	1300
1171	1329
1171	1376
1171	1378
1171	1409
1171	1413
1171	1451
1171	1461
1171	1478
1172	163
1172	283
1172	900
1172	995
1172	1120
1172	1152
1172	1298
1172	1399
1172	1416
1172	1434
1172	1440
1172	1453
1172	1457
1172	1466
1172	1479
1173	1340
1173	1419
1173	1438
1173	1456
1173	1459
1173	1471
1173	1476
1173	1477
1173	1482
1173	1486
1173	1495
1173	1496
1173	1498
1173	1499
1173	1500
1174	396
1174	589
1174	781
1174	1261
1174	1307
1174	1332
1174	1347
1174	1364
1174	1424
1174	1427
1174	1432
1174	1448
1174	1480
1174	1486
1174	1492
1175	269
1175	349
1175	1061
1175	1151
1175	1178
1175	1193
1175	1306
1175	1319
1175	1343
1175	1372
1175	1392
1175	1394
1175	1400
1175	1410
1175	1494
1176	843
1176	1214
1176	1246
1176	1304
1176	1336
1176	1399
1176	1405
1176	1416
